time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2009-10-19T16:35:10.150Z;-1.74;100.541;73.8;5;mb;85;28.5;;0.85;us;usp000h362;2022-07-15T19:19:01.511Z;89 km SSE of Padang, Indonesia;earthquake;;7.5;;30;reviewed;us;us
2009-10-31T22:50:03.660Z;-5.003;102.979;67.5;5;mwc;140;28.5;;1.07;us;usp000h3md;2016-11-10T02:19:47.748Z;112 km SSW of Pagar Alam, Indonesia;earthquake;;3.6;;;reviewed;us;gcmt
2009-11-12T04:06:55.640Z;0.347;98.418;52.1;5;mb;39;128;;1.36;us;usp000h3z6;2014-11-07T01:40:06.070Z;148 km SW of Padangsidempuan, Indonesia;earthquake;;4.2;;16;reviewed;us;us
2009-11-12T12:53:06.130Z;-5.869;104.276;50.3;5;mb;60;102;;1.08;us;usp000h3zn;2014-11-07T01:40:06.117Z;119 km WSW of Bandar Lampung, Indonesia;earthquake;;2.1;;25;reviewed;us;us
2009-11-12T19:39:16.340Z;-4.731;103.121;69.2;5.4;mwb;120;35.6;;0.93;us;usp000h3zu;2022-05-02T21:26:11.148Z;79 km S of Pagar Alam, Indonesia;earthquake;;8.2;;;reviewed;us;us
2009-12-08T00:11:36.170Z;-4.803;103.105;73.3;5;mb;132;42.2;;0.9;us;usp000h4v3;2014-11-07T01:40:14.949Z;87 km S of Pagar Alam, Indonesia;earthquake;;4.5;;38;reviewed;us;us
2009-12-09T21:29:02.890Z;2.759;95.91;21;6;mwc;245;17.9;;0.9;us;usp000h4ww;2022-05-02T21:29:36.278Z;60 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2009-12-19T13:43:57.260Z;2.675;96.062;43.9;5.5;mb;133;27.7;;0.86;us;usp000h56h;2022-05-02T21:30:22.076Z;41 km WNW of Sinabang, Indonesia;earthquake;;7;;61;reviewed;us;us
2009-12-23T01:11:58.200Z;-1.434;99.393;19;6;mwc;391;19.3;;0.96;us;usp000h599;2022-07-15T23:11:56.739Z;119 km WSW of Padang, Indonesia;earthquake;;;;;reviewed;us;us
2010-01-10T00:25:04.230Z;-7.907;107.879;65.2;5.1;mb;155;23.3;;1.23;us;usp000h5wc;2022-07-15T23:53:55.120Z;66 km SSW of Singaparna, Indonesia;earthquake;;5.1;;32;reviewed;us;us
2010-01-22T06:46:17.270Z;3.025;93.789;36.9;5;mwc;74;77.3;;0.82;us;usp000h6fz;2016-11-10T02:23:07.153Z;287 km WSW of Meulaboh, Indonesia;earthquake;;8.4;;;reviewed;us;gcmt
2010-01-26T06:53:25.950Z;-0.324;99.093;63.9;5;mwc;110;50.1;;0.75;us;usp000h6mr;2016-11-10T02:23:18.221Z;118 km WNW of Pariaman, Indonesia;earthquake;;4.4;;;reviewed;us;gcmt
2010-01-31T07:02:46.270Z;-2.878;100.906;50.7;5;mwc;110;28.9;;1.07;us;usp000h6tr;2022-05-02T21:35:55.944Z;105 km SSW of Sungai Penuh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-02-10T00:48:44.500Z;1.522;97.063;30.9;5;mb;82;82.7;;0.94;us;usp000h74g;2014-11-07T01:40:41.442Z;116 km SW of Singkil, Indonesia;earthquake;;3.6;;47;reviewed;us;us
2010-02-16T19:08:24.120Z;4.624;93.136;34.1;5.3;mwc;168;59.9;;0.96;us;usp000h7cc;2016-11-10T02:24:15.635Z;263 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-02-28T12:13:27.860Z;2.112;99.015;58.1;5.1;mb;121;65.9;;1.05;us;usp000h87a;2022-07-16T03:54:32.026Z;48 km NNE of Sibolga, Indonesia;earthquake;;6.4;;52;reviewed;us;us
2010-03-03T19:34:50.590Z;-7.382;104.609;35;5;mb;77;74.9;;1.01;us;usp000h8mv;2014-11-07T01:40:54.439Z;174 km SW of Labuan, Indonesia;earthquake;;;;27;reviewed;us;us
2010-03-05T16:07:00.680Z;-3.762;100.991;26;6.8;mwc;401;23.2;;1.09;us;usp000h8s3;2022-07-16T05:10:36.812Z;141 km W of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;us
2010-03-05T16:09:29.920Z;-3.758;100.943;35;5.4;mb;65;97.5;;0.74;us;usp000h8s4;2022-05-02T22:01:45.626Z;146 km W of Bengkulu, Indonesia;earthquake;;;;12;reviewed;us;us
2010-03-13T14:59:00.970Z;1.323;97.171;19;5.8;mwc;215;23.2;;0.85;us;usp000h9as;2022-05-02T21:46:41.519Z;126 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2010-03-17T04:46:15.060Z;-4.643;102.828;70;5;mwc;244;27.2;;0.93;us;usp000h9hp;2016-11-10T02:25:54.765Z;82 km SW of Pagar Alam, Indonesia;earthquake;;3.6;;;reviewed;us;gcmt
2010-04-06T22:15:01.580Z;2.383;97.048;31;7.8;mwc;352;19.2;;1.19;us;usp000hat0;2022-05-02T22:39:44.108Z;75 km E of Sinabang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-04-06T22:54:06.000Z;2.346;97.17;35;5.3;mb;116;142.7;;0.79;us;usp000hat4;2022-07-16T09:58:19.394Z;69 km W of Singkil, Indonesia;earthquake;;;;43;reviewed;us;us
2010-04-06T23:35:38.230Z;1.911;96.721;28.1;5.1;mb;92;35.6;;0.95;us;usp000hat7;2022-07-16T09:59:57.983Z;73 km SSE of Sinabang, Indonesia;earthquake;;12.3;;21;reviewed;us;us
2010-04-07T04:22:15.930Z;2.63;96.928;35;5.1;mb;89;63.7;;0.91;us;usp000hau4;2014-11-07T01:41:13.344Z;63 km ENE of Sinabang, Indonesia;earthquake;;;;49;reviewed;us;us
2010-04-11T05:59:29.550Z;-5.556;101.728;13.7;5.2;mwb;136;29.6;;0.92;us;usp000hb60;2022-07-16T10:25:11.638Z;203 km SSW of Bengkulu, Indonesia;earthquake;;10.5;;;reviewed;us;us
2010-04-12T20:33:29.640Z;2.383;97.205;57;5;mb;82;151.9;;0.76;us;usp000hb9j;2014-11-07T01:41:15.671Z;65 km W of Singkil, Indonesia;earthquake;;6.1;;32;reviewed;us;us
2010-04-13T20:14:56.830Z;7.805;91.843;21.1;5.2;mwc;148;58.9;;0.78;us;usp000hbb9;2016-11-10T02:27:03.258Z;Nicobar Islands, India region;earthquake;;9.8;;;reviewed;us;gcmt
2010-05-05T16:29:03.210Z;-4.054;101.096;27;6.5;mwc;347;36.9;;0.98;us;usp000hcbx;2022-07-16T12:53:05.244Z;132 km WSW of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-05-06T09:13:08.860Z;-3.879;101;27.8;5.2;mwc;212;29.5;;1.06;us;usp000hcd7;2022-05-02T21:54:26.771Z;140 km W of Bengkulu, Indonesia;earthquake;;3.4;;;reviewed;us;gcmt
2010-05-09T05:59:41.620Z;3.748;96.018;38;7.2;mwc;611;20.6;;0.92;us;usp000hchk;2022-07-16T13:10:18.697Z;45 km SSW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;us
2010-05-11T12:17:47.060Z;3.498;95.845;40.5;5.4;mwc;315;35;;0.99;us;usp000hcmk;2016-11-10T02:28:07.895Z;77 km SSW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-05-18T11:59:57.840Z;-7.845;107.22;34.2;5.3;mwc;243;18.7;;1.17;us;usp000hcws;2022-07-16T13:43:18.405Z;Java, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-05-19T00:13:21.120Z;-6.641;105.161;38.9;5.4;mwc;100;32.5;;1.22;us;usp000hcxa;2023-03-17T02:47:31.728Z;79 km WSW of Labuan, Indonesia;earthquake;;6.9;;;reviewed;us;gcmt
2010-05-28T18:32:41.750Z;-3.864;100.966;24.1;5.3;mwb;174;57.4;;1.17;us;usp000hdad;2022-05-02T21:57:47.517Z;144 km W of Bengkulu, Indonesia;earthquake;;11.5;;;reviewed;us;us
2010-06-03T09:24:15.570Z;4.778;95.785;74;5.4;mwb;350;18.6;;0.94;us;usp000hdhd;2016-11-10T02:29:05.725Z;69 km SSW of Sigli, Indonesia;earthquake;;;;;reviewed;us;us
2010-06-12T19:26:50.460Z;7.881;91.936;35;7.5;mwc;514;18.6;;1.1;us;usp000hdwb;2022-07-16T15:24:55.383Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;gcmt
2010-06-12T22:44:42.140Z;7.674;91.967;35;5.2;mb;183;42.9;;0.88;us;usp000hdwm;2022-05-02T22:22:44.869Z;Nicobar Islands, India region;earthquake;;;;87;reviewed;us;us
2010-06-13T04:01:07.680Z;7.86;92.09;37.3;5;mb;149;105;;0.76;us;usp000hdx5;2014-11-07T01:41:40.696Z;Nicobar Islands, India region;earthquake;;5.2;;67;reviewed;us;us
2010-06-13T06:26:04.790Z;7.779;91.992;35;5.2;mwc;124;45.9;;0.94;us;usp000hdxb;2016-11-10T02:29:29.839Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;gcmt
2010-06-13T07:05:35.620Z;7.794;91.895;27.7;5.2;mwc;135;44.9;;0.96;us;usp000hdxd;2016-11-10T02:29:30.394Z;Nicobar Islands, India region;earthquake;;11.4;;;reviewed;us;gcmt
2010-06-15T23:24:27.650Z;7.404;91.823;35;5;mwc;83;71.7;;1.01;us;usp000he2x;2016-11-10T02:29:36.883Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;gcmt
2010-06-22T08:45:06.780Z;7.563;91.879;27.8;5;mb;33;104.9;;0.81;us;usp000hece;2014-11-07T01:41:43.508Z;Nicobar Islands, India region;earthquake;;15.3;;9;reviewed;us;us
2010-06-24T04:08:35.060Z;7.696;91.958;20.5;5.5;mwb;184;62;;1.24;us;usp000heey;2022-05-02T22:00:03.595Z;Nicobar Islands, India region;earthquake;;3.3;;;reviewed;us;us
2010-06-24T18:07:46.760Z;7.622;91.979;26.1;5;mb;51;83.2;;0.94;us;usp000hefx;2014-11-07T01:41:43.993Z;Nicobar Islands, India region;earthquake;;;;12;reviewed;us;us
2010-06-25T07:29:00.690Z;7.588;91.856;35;5.2;mwc;140;42.9;;0.88;us;usp000hegr;2016-11-10T02:29:52.148Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;gcmt
2010-06-27T08:47:42.070Z;-4.489;101.342;27.6;5.4;mwc;249;38.1;;0.98;us;usp000hekj;2016-11-10T02:29:56.633Z;127 km SW of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-06-30T10:54:52.480Z;-0.739;99.786;88.6;5;mwc;124;46.3;;0.96;us;usp000heqs;2016-11-10T02:30:09.685Z;39 km WSW of Pariaman, Indonesia;earthquake;;4.6;;;reviewed;us;gcmt
2010-07-01T15:21:49.570Z;1.243;97.187;37.6;5.1;mwc;101;32.8;;1;us;usp000hesb;2022-05-02T22:00:18.197Z;133 km SSW of Singkil, Indonesia;earthquake;;6.7;;;reviewed;us;gcmt
2010-07-09T10:13:38.760Z;-6.04;105.495;67.6;5.1;mb;68;28.2;;1.38;us;usp000hf2a;2014-11-07T01:41:51.651Z;52 km NW of Labuan, Indonesia;earthquake;;6.8;;14;reviewed;us;us
2010-07-11T21:08:25.420Z;7.596;91.898;42.8;5.2;mb;85;61.5;;0.9;us;usp000hf5w;2014-11-07T01:41:52.584Z;Nicobar Islands, India region;earthquake;;15.6;;42;reviewed;us;us
2010-07-13T04:26:25.260Z;1.394;97.144;32.6;5.1;mwc;70;29.5;;1.11;us;usp000hf7u;2022-05-02T22:03:16.672Z;122 km SW of Singkil, Indonesia;earthquake;;8.6;;;reviewed;us;gcmt
2010-07-13T22:21:05.270Z;1.369;97.182;42.9;5;mb;81;60.8;;0.75;us;usp000hf8f;2014-11-07T01:41:53.044Z;121 km SSW of Singkil, Indonesia;earthquake;;5;;38;reviewed;us;us
2010-07-21T22:25:32.490Z;-5.001;101.131;25.7;5.2;mb;145;44;;1.02;us;usp000hgd2;2014-11-07T01:41:58.420Z;182 km SW of Bengkulu, Indonesia;earthquake;;2.3;;40;reviewed;us;us
2010-07-23T14:34:13.250Z;-4.533;102.451;35;5.1;mb;121;64.5;;1.23;us;usp000hgkk;2014-11-07T01:41:59.586Z;83 km SSE of Bengkulu, Indonesia;earthquake;;;;33;reviewed;us;us
2010-07-24T02:11:25.650Z;0.997;99.541;42;5.3;mb;200;21.4;;0.99;us;usp000hgn1;2022-07-18T17:03:51.940Z;51 km SE of Padangsidempuan, Indonesia;earthquake;;4.4;;71;reviewed;us;us
2010-07-24T15:17:50.590Z;-1.348;99.533;35;5;mb;73;28.7;;0.84;us;usp000hgpz;2022-07-18T17:05:25.101Z;101 km WSW of Padang, Indonesia;earthquake;;;;23;reviewed;us;us
2010-08-02T23:13:29.800Z;-6.498;104.618;41.7;5.4;mwb;271;49.6;;1.06;us;usp000hhde;2016-11-10T02:31:22.788Z;134 km W of Labuan, Indonesia;earthquake;;4;;;reviewed;us;us
2010-08-03T08:03:20.110Z;-6.35;103.964;47.1;5;mwc;153;76.1;;1;us;usp000hhe2;2016-11-10T02:31:23.795Z;176 km SW of Bandar Lampung, Indonesia;earthquake;;4.9;;;reviewed;us;gcmt
2010-08-11T19:10:21.430Z;-7.495;107.058;37.4;5.3;mwc;317;18.4;;1.01;us;usp000hhyz;2022-07-18T18:24:42.766Z;52 km SW of Banjar, Indonesia;earthquake;;4.4;;;reviewed;us;gcmt
2010-08-14T13:37:53.050Z;-3.953;100.574;35;5;mb;42;143.9;;1.29;us;usp000hj58;2014-11-07T01:42:14.478Z;188 km W of Bengkulu, Indonesia;earthquake;;;;12;reviewed;us;us
2010-08-21T05:42:52.880Z;2.221;96.717;24;5.9;mwb;277;16.6;;1.03;us;usp000hjj7;2022-05-02T22:10:08.442Z;47 km SE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2010-09-03T17:06:50.860Z;-3.65;101.961;73.2;5.6;mb;302;17;;1.17;us;usp000hk4e;2022-05-02T22:13:14.143Z;37 km WNW of Bengkulu, Indonesia;earthquake;;5;;88;reviewed;us;us
2010-09-06T17:15:36.850Z;-4.118;103.585;138.5;5.2;mwc;147;18.3;;1.19;us;usp000hkbt;2016-11-10T02:32:45.334Z;31 km SW of Tanjungagung, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-09-07T00:57:22.410Z;-6.917;103.461;8;5.5;mwc;306;31.3;;1.09;us;usp000hkc4;2022-05-02T22:18:31.635Z;258 km SW of Bandar Lampung, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-09-11T11:43:08.600Z;7.788;94.057;10;5.8;mwc;237;36;;1.04;us;usp000hkk2;2022-05-02T22:19:09.713Z;251 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-09-28T23:44:37.710Z;1.941;96.934;25.6;5.3;mwc;112;30.3;;0.89;us;usp000hmap;2022-05-02T22:36:41.005Z;85 km SE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-09-29T11:33:32.150Z;4.998;94.736;54.9;5;mwc;147;36.5;;0.84;us;usp000hmb9;2016-11-10T02:33:47.925Z;89 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-09-30T09:54:10.160Z;5.045;94.736;55;5.2;mwc;252;22.8;;0.94;us;usp000hmd9;2022-07-18T21:09:44.936Z;86 km SW of Banda Aceh, Indonesia;earthquake;;5;;;reviewed;us;gcmt
2010-10-03T08:21:28.670Z;-6.532;104.998;53.7;5.1;mwc;89;32.7;;0.92;us;usp000hmhn;2022-05-02T22:21:31.965Z;93 km W of Labuan, Indonesia;earthquake;;5.6;;;reviewed;us;gcmt
2010-10-15T12:43:54.400Z;3.663;95.389;44.6;5;mwc;92;34.2;;0.96;us;usp000hn4u;2016-11-10T02:34:45.268Z;97 km WSW of Meulaboh, Indonesia;earthquake;;4.6;;;reviewed;us;gcmt
2010-10-16T19:51:51.270Z;6.63;94.341;94.3;5.3;mwb;395;19.1;;1.02;us;usp000hn65;2016-11-10T02:34:49.695Z;135 km NW of Sabang, Indonesia;earthquake;;3.8;;;reviewed;us;us
2010-10-25T14:42:22.460Z;-3.487;100.082;20.1;7.8;mwc;379;23;;1.17;us;usp000hnj4;2022-07-18T22:57:12.869Z;215 km SW of Sungai Penuh, Indonesia;earthquake;;3.5;;;reviewed;us;gcmt
2010-10-25T15:21:12.020Z;-3.414;99.938;25.6;5;mb;86;30.7;;1.02;us;usp000hnja;2014-11-07T01:42:45.514Z;220 km SW of Sungai Penuh, Indonesia;earthquake;;;;18;reviewed;us;us
2010-10-25T19:37:31.150Z;-2.958;100.372;26;6.3;mwc;258;23.7;;1.04;us;usp000hnjs;2022-05-02T22:22:52.875Z;150 km SW of Sungai Penuh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-10-25T19:39:27.300Z;-2.963;100.504;31.8;5.7;mb;31;170.8;;0.63;us;usp000hnjt;2022-05-02T22:24:56.582Z;140 km SW of Sungai Penuh, Indonesia;earthquake;;33.4;;8;reviewed;us;us
2010-10-25T22:10:03.030Z;-2.809;100.093;18.9;5;mb;77;83.8;;0.86;us;usp000hnk3;2014-11-07T01:42:45.623Z;166 km WSW of Sungai Penuh, Indonesia;earthquake;;3.3;;25;reviewed;us;us
2010-10-25T22:59:53.370Z;-3.301;100.463;19;5.9;mwc;280;25.6;;1.06;us;usp000hnk6;2022-05-02T22:22:50.502Z;172 km SW of Sungai Penuh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-10-25T23:12:58.040Z;-3.411;99.476;10;5;mb;51;80.9;;1.15;us;usp000hnk8;2014-11-07T01:42:45.679Z;260 km SW of Sungai Penuh, Indonesia;earthquake;;;;7;reviewed;us;us
2010-10-26T03:28:28.760Z;-3.262;100.261;10;5;mb;63;143.9;;0.87;us;usp000hnkk;2014-11-07T01:42:45.741Z;183 km SW of Sungai Penuh, Indonesia;earthquake;;;;16;reviewed;us;us
2010-10-26T10:51:23.090Z;-3.698;99.749;10;5.2;mwc;241;22.7;;0.93;us;usp000hnm6;2016-11-10T02:35:21.567Z;257 km SW of Sungai Penuh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-10-26T11:33:21.990Z;-2.494;99.918;31.6;5.2;mb;96;32.8;;1.03;us;usp000hnma;2014-11-07T01:42:45.991Z;170 km WSW of Sungai Penuh, Indonesia;earthquake;;;;35;reviewed;us;us
2010-10-26T19:40:37.600Z;-3.597;99.789;4.9;5.1;mb;113;39.9;;1.02;us;usp000hnmt;2014-11-07T01:42:46.030Z;246 km SW of Sungai Penuh, Indonesia;earthquake;;14.2;;39;reviewed;us;us
2010-10-26T23:09:44.520Z;-3.783;99.623;11.9;5;mb;86;55.5;;0.79;us;usp000hnmz;2014-11-07T01:42:46.059Z;274 km SW of Sungai Penuh, Indonesia;earthquake;;17.9;;24;reviewed;us;us
2010-10-26T23:45:38.500Z;-2.36;99.853;25.3;5.4;mwc;186;28.8;;1.15;us;usp000hnn1;2022-05-02T22:22:55.387Z;165 km SSW of Padang, Indonesia;earthquake;;3.5;;;reviewed;us;gcmt
2010-10-27T00:04:03.130Z;-3.496;99.663;32.1;5.1;mwc;132;28.2;;1.14;us;usp000hnn2;2016-11-10T02:35:22.803Z;249 km SW of Sungai Penuh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-10-27T04:33:20.120Z;-3.538;99.855;10;5;mwc;100;30.7;;0.76;us;usp000hnnb;2016-11-10T02:35:24.047Z;236 km SW of Sungai Penuh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-10-29T18:05:23.690Z;-3.423;99.648;5.1;5;mb;105;28.6;;1.07;us;usp000hnrw;2014-11-07T01:42:46.888Z;245 km SW of Sungai Penuh, Indonesia;earthquake;;15.1;;39;reviewed;us;us
2010-10-31T12:23:39.810Z;-3.456;100.043;9.4;5.1;mb;88;65.1;;0.98;us;usp000hnue;2014-11-07T01:42:47.272Z;215 km SW of Sungai Penuh, Indonesia;earthquake;;14.4;;23;reviewed;us;us
2010-11-03T03:01:52.110Z;-6.345;104.058;57.1;5.1;mwc;146;33.4;;0.84;us;usp000hnyb;2016-11-10T02:35:36.645Z;167 km SW of Bandar Lampung, Indonesia;earthquake;;5.1;;;reviewed;us;gcmt
2010-11-09T11:16:50.450Z;-1.735;99.417;27.8;5.4;mwc;140;27;;1.15;us;usp000hpan;2022-05-02T22:24:32.974Z;135 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-11-09T12:38:59.620Z;-7.865;107.206;56.8;5.1;mwc;174;17.8;;1.23;us;usp000hpas;2016-11-10T02:35:51.938Z;78 km SSW of Banjar, Indonesia;earthquake;;5.5;;;reviewed;us;gcmt
2010-11-15T20:55:00.280Z;-3.112;101.266;58.9;5;mb;48;87.6;;0.74;us;usp000hpqd;2014-11-07T01:42:55.653Z;117 km S of Sungai Penuh, Indonesia;earthquake;;5.5;;13;reviewed;us;us
2010-11-19T21:55:15.610Z;1.181;100.119;213.3;5.7;mwb;367;24.4;;1.09;us;usp000hpvg;2022-07-19T00:18:44.998Z;96 km ESE of Padangsidempuan, Indonesia;earthquake;;;;;reviewed;us;us
2010-11-21T22:51:41.230Z;6.443;95.739;264;5;mwc;116;37;;1.18;us;usp000hpya;2016-11-10T02:36:30.281Z;77 km NE of Sabang, Indonesia;earthquake;;3.7;;;reviewed;us;gcmt
2010-12-01T00:50:21.730Z;2.689;99.041;160.1;5.6;mwc;257;31.8;;0.92;us;usp000hqcd;2022-05-02T22:28:05.920Z;12 km ENE of Parapat, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-12-06T07:56:14.760Z;-3.781;100.16;35;5.1;mwc;115;69;;1.03;us;usp000hqk2;2016-11-10T02:37:02.282Z;233 km W of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-12-13T09:18:32.360Z;-6.259;104.008;42.8;5.7;mwc;270;19.8;;1.08;us;usp000hqvw;2022-05-02T22:29:21.108Z;166 km WSW of Bandar Lampung, Indonesia;earthquake;;4.9;;;reviewed;us;gcmt
2010-12-18T22:56:43.080Z;5.42;94.667;55.2;5;mwc;109;60.7;;0.75;us;usp000hr47;2022-05-02T22:29:37.761Z;75 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2010-12-21T14:07:48.290Z;2.715;95.893;21;5.8;mwb;220;20.4;;0.93;us;usp000hr94;2022-05-02T22:40:51.752Z;60 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2010-12-23T00:01:37.690Z;3.931;95.916;41.8;5.4;mwc;309;23.9;;1.03;us;usp000hrmc;2022-05-02T22:29:50.541Z;33 km SW of Meulaboh, Indonesia;earthquake;;2.8;;;reviewed;us;gcmt
2011-01-02T15:19:31.040Z;-4.458;101.428;21.6;5.7;mwb;271;28.9;;1.08;us;usp000hsfe;2022-04-08T21:28:10.812Z;118 km SW of Bengkulu, Indonesia;earthquake;;3.2;;;reviewed;us;us
2011-01-05T10:15:35.900Z;-2.654;99.996;12.7;5.3;mwc;171;25.4;;0.86;us;usp000hskx;2022-04-08T21:28:49.565Z;168 km WSW of Sungai Penuh, Indonesia;earthquake;;8.9;;;reviewed;us;gcmt
2011-01-07T03:09:58.810Z;4.243;90.414;17;5.5;mwc;186;22.5;;0.93;us;usp000hspg;2022-04-08T21:28:57.898Z;off the west coast of northern Sumatra;earthquake;;11.5;;;reviewed;us;gcmt
2011-01-12T12:44:45.810Z;-6.961;105.083;35;5;mwc;74;62.8;;1.38;us;usp000hsz5;2022-04-08T21:30:13.515Z;104 km SW of Labuan, Indonesia;earthquake;;;;;reviewed;us;gcmt
2011-01-15T11:23:52.870Z;2.491;96.28;17;5.7;mwb;311;24.1;;1.06;us;usp000ht5g;2022-04-08T21:31:30.887Z;11 km W of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2011-01-15T11:45:17.630Z;2.369;96.269;10;5;mb;83;92.1;;0.79;us;usp000ht5m;2014-11-07T01:43:26.701Z;17 km SW of Sinabang, Indonesia;earthquake;;;;30;reviewed;us;us
2011-01-15T16:26:05.590Z;2.399;96.285;10;5.4;mwb;163;72.1;;1.29;us;usp000ht5z;2022-04-08T21:31:33.692Z;13 km SW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2011-01-17T11:19:26.640Z;-3.611;100.539;26.8;5;mwb;91;102.4;;1.09;us;usp000ht8y;2014-11-07T01:43:27.119Z;192 km W of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;us
2011-01-17T19:20:57.210Z;-5.03;102.647;36;6;mww;391;26.3;;1.02;us;usp000ht9g;2022-04-08T21:31:41.128Z;129 km SSW of Pagar Alam, Indonesia;earthquake;;;;;reviewed;us;us
2011-01-18T11:33:45.070Z;2.632;96.404;21;5.9;mww;247;40.2;;1.31;us;usp000htap;2022-04-08T21:31:42.989Z;16 km N of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2011-01-22T07:34:17.490Z;2.887;95.521;28.3;5.2;mwc;159;52;;0.85;us;usp000htg4;2022-04-08T21:32:00.123Z;105 km WNW of Sinabang, Indonesia;earthquake;;9.4;;;reviewed;us;gcmt
2011-01-22T07:38:56.510Z;2.903;95.516;24;5.6;mwb;140;40.7;;1.3;us;usp000htg5;2022-04-08T21:32:05.458Z;106 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2011-01-23T09:05:35.930Z;-4.247;102.141;56;5.3;mwc;277;29;;1.12;us;usp000hthv;2022-04-08T21:32:17.676Z;51 km SSW of Bengkulu, Indonesia;earthquake;;4.3;;;reviewed;us;gcmt
2011-01-26T15:42:29.590Z;2.205;96.829;23;6.1;mww;286;27.1;;1.19;us;usp000htp9;2022-04-08T22:13:56.642Z;58 km ESE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2011-02-07T08:08:36.420Z;0.809;98.817;75.2;5.1;mwc;241;19.8;;1.01;us;usp000hu6k;2022-07-19T03:39:00.068Z;80 km SW of Padangsidempuan, Indonesia;earthquake;;;;;reviewed;us;gcmt
2011-02-18T23:12:05.570Z;1.898;97.886;53;5.2;mwc;183;26.1;;0.96;us;usp000huqy;2022-04-08T21:34:09.387Z;44 km SSE of Singkil, Indonesia;earthquake;;3.4;;;reviewed;us;gcmt
2011-02-20T14:32:24.870Z;1.36;97.198;40.4;5.3;mb;138;45.3;;0.81;us;usp000hut6;2014-11-07T01:43:41.546Z;121 km SSW of Singkil, Indonesia;earthquake;;4.7;;52;reviewed;us;us
2011-02-25T22:08:37.720Z;-3.047;100.996;50.1;5.1;mb;88;68.1;;1.06;us;usp000hv2r;2014-11-07T01:43:43.933Z;118 km SSW of Sungai Penuh, Indonesia;earthquake;;5.8;;28;reviewed;us;us
2011-02-26T06:29:35.440Z;-6.556;107.187;187.4;5;mb;68;34.7;;1.12;us;usp000hv3a;2014-11-07T01:43:44.025Z;28 km W of Purwakarta, Indonesia;earthquake;;4.1;;17;reviewed;us;us
2011-02-28T23:10:26.600Z;3.973;95.958;63.2;5;mb;121;77.7;;0.95;us;usp000hv6s;2014-11-07T01:43:45.335Z;26 km SW of Meulaboh, Indonesia;earthquake;;5.5;;50;reviewed;us;us
2011-03-03T04:30:15.770Z;-4.424;101.123;19.5;5.1;mb;112;54.6;;0.94;us;usp000hv9c;2014-11-07T01:43:50.846Z;144 km WSW of Bengkulu, Indonesia;earthquake;;10.9;;34;reviewed;us;us
2011-03-19T02:33:47.600Z;0.83;97.449;35.6;5.1;mwc;152;27.8;;0.79;us;usp000hxvw;2022-04-08T21:40:06.195Z;165 km SSW of Singkil, Indonesia;earthquake;;4.7;;;reviewed;us;gcmt
